weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
296c84f3b2ce4384cb539bc1c8734390,814013814,296c84f3b2ce4384cb539bc1c8734390814013814,TRUE,45,0fb1bfda9c1d44a775f5aca8f88efd2a,3,2025-10-01T00:00:00,Gloucestershire,2024,04/11/2024,2024-11-07 14:50:18.000000 UTC,1,2024-11-07 14:55:52.000000 UTC,1,2024-11-07 14:57:14.000000 UTC,1,,0,,0,,0, GB 
61753ea0a0964151e155849172d52cb7,12016012,61753ea0a0964151e155849172d52cb7012016012,TRUE,45,2ebc6f120c464dd02e03991e4bd90aca,3,2026-09-01T00:00:00,Argyll and Bute,2024,04/11/2024,2024-11-08 14:26:42.000000 UTC,1,2024-11-08 14:42:29.000000 UTC,1,2024-11-08 14:45:33.000000 UTC,1,2024-11-08 14:53:55.000000 UTC,1,,0,,0,GB
ab8b26b0d04945e1a6d7bd3a948ef700,977016977,ab8b26b0d04945e1a6d7bd3a948ef700977016977,TRUE,45,4edc32ff548e42c3f8489b1c20fa3e3e,2.5,2026-09-01T00:00:00,Fife,2024,04/11/2024,2024-11-08 07:04:59.000000 UTC,1,2024-11-08 15:39:12.000000 UTC,1,2024-11-08 15:39:52.000000 UTC,1,,0,,0,,0,GB
9d55417fe5a642dc8234933c326a6cab,514020514,9d55417fe5a642dc8234933c326a6cab514020514,TRUE,45,6c933228d36248d06e1997341836df58,2.5,2027-02-01T00:00:00,Cambridgeshire,2024,04/11/2024,2024-11-07 19:40:35.000000 UTC,1,2024-11-08 09:13:08.000000 UTC,1,2024-11-08 09:13:08.000000 UTC,1,2024-11-08 09:44:32.000000 UTC,1,,0,,0,GB
a5f602625cc2471ad06b96855f9dbdb0,39100021391,a5f602625cc2471ad06b96855f9dbdb039100021391,TRUE,45,04446e64e2264735407d8382d8984eb6,3,2026-09-01T00:00:00,Swansea,2024,04/11/2024,2024-11-07 22:16:27.000000 UTC,1,2024-11-08 08:54:20.000000 UTC,1,2024-11-08 08:54:31.000000 UTC,1,2024-11-08 12:37:34.000000 UTC,1,2024-11-08 12:37:48.000000 UTC,1,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,23700121237,68dbff86d00c4fdf3a7d9efa72d4c34123700121237,FALSE,45,b79da6281c1d4504dc69851bac71037d,2.5,2027-10-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 17:17:54.000000 UTC,1,2024-11-09 16:37:53.000000 UTC,1,2024-11-09 16:38:32.000000 UTC,1,2024-11-11 19:30:18.000000 UTC,1,,0,,0,GB
22a34fd8713142e910c5a847cdc1c988,1100325011,22a34fd8713142e910c5a847cdc1c98801100325011,FALSE,45,5baeeb2216df4b03d938a998fbcb6e36,2.5,2026-05-01T00:00:00,Perth and Kinross,2024,04/11/2024,2024-11-07 10:05:10.000000 UTC,1,2024-11-07 10:26:46.000000 UTC,1,2024-11-07 10:30:46.000000 UTC,1,2024-11-08 05:41:51.000000 UTC,1,,0,,0, GB 
22a34fd8713142e910c5a847cdc1c988,64600333646,22a34fd8713142e910c5a847cdc1c98864600333646,FALSE,45,b232e64855dc4f770587ac50f76835a7,2.5,2026-05-01T00:00:00,Perth and Kinross,2024,04/11/2024,2024-11-07 10:05:30.000000 UTC,1,2024-11-07 14:54:09.000000 UTC,1,2024-11-07 14:55:34.000000 UTC,1,2024-11-08 05:30:17.000000 UTC,1,,0,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,86100349861,ab8b26b0d04945e1a6d7bd3a948ef70086100349861,TRUE,45,4e88414b4dd8488b8490982016f9885d,2.5,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:01:44.000000 UTC,1,2024-11-08 09:08:47.000000 UTC,1,2024-11-08 09:10:11.000000 UTC,1,,0,,0,,0,GB
a31ddb010f1b41852b20b7461448d25e,56500003565,a31ddb010f1b41852b20b7461448d25e56500003565,TRUE,45,05c73d2a2d784d2c6652be685e2304eb,,2025-09-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-08 22:58:13.000000 UTC,1,2024-11-09 06:53:12.000000 UTC,1,2024-11-09 06:53:38.000000 UTC,1,2024-11-09 11:21:28.000000 UTC,1,,0,,0,FR
f43cf857c5ef40f4e4a195e09ddd8f53,389005389,f43cf857c5ef40f4e4a195e09ddd8f53389005389,TRUE,45,eb45413420fc4841d119b67cc35fe4e6,3,2026-05-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-07 20:58:56.000000 UTC,1,2024-11-08 09:08:08.000000 UTC,1,2024-11-08 09:09:26.000000 UTC,1,2024-11-08 09:38:17.000000 UTC,1,,0,,0,GB
535e7c2d1c614a02ba919180523f8938,288011288,535e7c2d1c614a02ba919180523f8938288011288,TRUE,45,3e8ed909e3784dad208281ac3adbc90f,2.5,2024-09-07T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 14:02:30.000000 UTC,1,2024-11-08 14:30:16.000000 UTC,1,2024-11-08 14:30:47.000000 UTC,1,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,816013816,433fb3b917a44c86a5778a56819122b3816013816,TRUE,45,23316ff25a0843cb2b8e99fc2cec6b96,2.5,2025-10-01T00:00:00,Powys,2024,04/11/2024,2024-11-07 12:49:38.000000 UTC,1,2024-11-07 13:40:19.000000 UTC,1,2024-11-07 13:40:34.000000 UTC,1,2024-11-07 19:33:55.000000 UTC,1,2024-11-07 22:24:56.000000 UTC,1,,0, GB 
2b45bea1337f4272e89bbe71a5dd2ae0,534017534,2b45bea1337f4272e89bbe71a5dd2ae0534017534,FALSE,45,e23fc0d42c5a4d73f1749095b2d115fa,0,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:25:43.000000 UTC,1,2024-11-11 10:16:39.000000 UTC,1,2024-11-11 10:17:27.000000 UTC,1,2024-11-11 10:50:38.000000 UTC,1,,0,,0, GB 
17beaacda1e149126730a45c3b6bf89a,62500002625,17beaacda1e149126730a45c3b6bf89a62500002625,TRUE,45,2f33c116a9584f00f16fbf69d1f60b00,3,2026-10-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 12:09:59.000000 UTC,1,2024-11-08 14:33:48.000000 UTC,1,2024-11-08 14:34:32.000000 UTC,1,2024-11-08 14:34:51.000000 UTC,1,2024-11-08 14:40:04.000000 UTC,1,,0, GB 
b6c24240a94845fe6245b0b043ed1d01,97700041977,b6c24240a94845fe6245b0b043ed1d0197700041977,FALSE,45,6b1d390e9f8f415171869edfd960c9ee,3,2026-06-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-07 12:12:24.000000 UTC,1,2024-11-10 08:27:59.000000 UTC,1,2024-11-10 08:28:26.000000 UTC,1,,0,,0,,0,GB
ab8b26b0d04945e1a6d7bd3a948ef700,70600086706,ab8b26b0d04945e1a6d7bd3a948ef70070600086706,TRUE,45,4640f1c62e124f5240ba9090e53a95ae,2.5,2026-09-01T00:00:00,Midlothian,2024,04/11/2024,2024-11-08 07:03:16.000000 UTC,1,2024-11-08 10:33:58.000000 UTC,1,2024-11-08 10:38:30.000000 UTC,1,,0,,0,,0,GB
eeb9f8d1ce5748a905849c97194f9234,15300260153,eeb9f8d1ce5748a905849c97194f923415300260153,FALSE,45,d5baa2f39be04da0631abfefb1cff486,2.5,2026-06-01T00:00:00,Kent,2024,04/11/2024,2024-11-08 20:26:07.000000 UTC,1,2024-11-09 08:34:01.000000 UTC,1,2024-11-09 08:36:07.000000 UTC,1,,0,,0,,0,GB
9678806b388c422f6fbd95cf6e36c605,48800345488,9678806b388c422f6fbd95cf6e36c60548800345488,TRUE,45,47da28d3387e4e69f081bd13ba65f92b,2.5,2026-04-01T00:00:00,County Down,2024,04/11/2024,2024-11-07 23:28:18.000000 UTC,1,2024-11-10 14:25:29.000000 UTC,1,2024-11-10 14:26:07.000000 UTC,1,2024-11-11 16:34:35.000000 UTC,1,,0,,0,GB
3d94f06359e74588c626a70dce7a33ed,83500349835,3d94f06359e74588c626a70dce7a33ed83500349835,TRUE,45,2f80d95ca10b45f52b188cf4eb63f891,3,,Aberdeenshire,2024,04/11/2024,2024-11-08 01:18:01.000000 UTC,1,2024-11-08 09:12:15.000000 UTC,1,2024-11-08 09:12:29.000000 UTC,1,2024-11-10 09:40:08.000000 UTC,1,2024-11-11 14:16:34.000000 UTC,1,,0, GB 
b5de2edbe6c04da7b5baa824662bb3b3,29001001290,b5de2edbe6c04da7b5baa824662bb3b329001001290,TRUE,45,1fd1865cccfb4d0e750abb0d116daae9,2.5,2025-04-01T00:00:00,East Sussex,2024,04/11/2024,2024-11-08 21:42:10.000000 UTC,1,2024-11-11 09:31:05.000000 UTC,1,2024-11-11 09:31:22.000000 UTC,1,2024-11-14 08:31:47.000000 UTC,1,,0,,0,GB
eac20ad4c02b48a695759d56b5451c6a,9400000094,eac20ad4c02b48a695759d56b5451c6a09400000094,TRUE,45,6ddbb3c0cae14feaecb096ac88b555b8,0,2025-09-01T00:00:00,Landes,2024,04/11/2024,2024-11-07 13:47:26.000000 UTC,1,2024-11-08 11:11:21.000000 UTC,1,2024-11-08 11:13:20.000000 UTC,1,2024-11-08 13:52:26.000000 UTC,1,2024-11-13 14:35:45.000000 UTC,1,,0,FR
a5c9cdea43fc464208f6b642a3efd377,34900000349,a5c9cdea43fc464208f6b642a3efd37734900000349,FALSE,45,c0dd4516da2c431c741293368a36c248,,2026-05-01T00:00:00,Puy-de-Dôme,2024,04/11/2024,2024-11-07 11:39:23.000000 UTC,1,2024-11-07 14:51:50.000000 UTC,1,2024-11-07 14:54:29.000000 UTC,1,2024-11-07 18:58:28.000000 UTC,1,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,20700001207,d6b91df1989843db5f83994a3ddc2bf020700001207,FALSE,45,4119ddd8990f4d483a9bbf308b919a2a,,2026-05-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 12:46:18.000000 UTC,1,2024-11-07 13:42:46.000000 UTC,1,2024-11-07 13:44:06.000000 UTC,1,2024-11-07 13:51:03.000000 UTC,1,,0,,0,FR
8c007a1c9be14743c278ace515ffb7e3,8100002081,8c007a1c9be14743c278ace515ffb7e308100002081,FALSE,45,cbc398890d5d4f9b6c548a771e38c93a,2.5,2025-07-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-07 17:36:33.000000 UTC,1,2024-11-08 06:17:57.000000 UTC,1,2024-11-08 06:18:10.000000 UTC,1,,0,,0,,0,FR
1ac12d19bc464effb6c79d1e642e1d88,9000003090,1ac12d19bc464effb6c79d1e642e1d8809000003090,TRUE,45,354e5ea4bf1a4f286bbaac1065c6549a,,2025-05-03T00:00:00,Drôme,2024,04/11/2024,2024-11-07 21:25:32.000000 UTC,1,2024-11-08 07:02:20.000000 UTC,1,2024-11-08 07:04:44.000000 UTC,1,2024-11-08 09:38:52.000000 UTC,1,,0,,0, FR 
68d8eb26403b40f397e7967e8b040e18,15000015,68d8eb26403b40f397e7967e8b040e18015000015,FALSE,45,d94087d347694ef9ea90a662fcefa8d0,2.5,2025-02-25T00:00:00,Glasgow City,2024,04/11/2024,2024-11-08 07:15:08.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,280003280,433fb3b917a44c86a5778a56819122b3280003280,TRUE,45,95f209ac24c84771ca82acdff655c87b,3,2025-10-01T00:00:00,Bridgend,2024,04/11/2024,2024-11-07 23:13:52.000000 UTC,1,2024-11-08 08:48:11.000000 UTC,1,,0,,0,,0,2024-11-08 08:48:38.000000 UTC,1, GB 
b8c38678e20f438ac932b20d9f920764,198006198,b8c38678e20f438ac932b20d9f920764198006198,TRUE,45,5960a24014a64d67576aaefc6bdebbe6,2.5,2025-06-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 16:13:34.000000 UTC,1,2024-11-08 17:39:01.000000 UTC,1,,0,,0,,0,2024-11-08 17:39:10.000000 UTC,1,GB
433fb3b917a44c86a5778a56819122b3,411009411,433fb3b917a44c86a5778a56819122b3411009411,TRUE,45,dee6eae0913e49dd416eb39495c95c0c,-1,2025-10-01T00:00:00,Carmarthenshire,2024,04/11/2024,2024-11-07 23:08:50.000000 UTC,1,,0,,0,,0,,0,,0, GB 
eb8a4267234644546e92be17e36dada5,471012471,eb8a4267234644546e92be17e36dada5471012471,TRUE,45,e1358022f6ca4311d277a1798a9d2f6b,-1,2026-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 12:50:58.000000 UTC,1,,0,,0,,0,,0,,0,GB
9aded2e273e24cf9a2ddb215314a59ff,759013759,9aded2e273e24cf9a2ddb215314a59ff759013759,TRUE,45,c49e1bee3d4c43e4a53095b9f0aaa83f,,2026-03-01T00:00:00,Cornwall,2024,04/11/2024,2024-11-07 13:51:38.000000 UTC,1,,0,,0,,0,,0,,0,GB
8752c0c5760a453459459431f46b2ec8,971018971,8752c0c5760a453459459431f46b2ec8971018971,FALSE,45,12c4fd32746647e3bccfa66265f86eea,,2025-03-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 22:19:30.000000 UTC,1,,0,,0,,0,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,60700168607,68dbff86d00c4fdf3a7d9efa72d4c34160700168607,FALSE,45,aff6eb69586a430242939096b6e82fe5,2.5,2027-10-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 17:30:11.000000 UTC,1,,0,,0,,0,,0,,0,GB
3d94f06359e74588c626a70dce7a33ed,30700347307,3d94f06359e74588c626a70dce7a33ed30700347307,TRUE,45,118aa6c5da5243025c548bcce647f421,-1,,Aberdeenshire,2024,04/11/2024,2024-11-08 01:20:54.000000 UTC,1,,0,,0,,0,,0,,0, GB 
8752c0c5760a453459459431f46b2ec8,99000349990,8752c0c5760a453459459431f46b2ec899000349990,FALSE,45,394441dc154347c8fdca8ac5343da95f,,2025-03-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 22:18:22.000000 UTC,1,,0,,0,,0,,0,,0,GB
27eceab84d044f0036f58d0196750947,99000001990,27eceab84d044f0036f58d019675094799000001990,TRUE,45,f8c55413426d47a9c1a58d567e0930c5,,2025-05-01T00:00:00,Bouches-du-Rhône,2024,04/11/2024,2024-11-08 20:53:01.000000 UTC,1,,0,,0,,0,,0,,0, FR 
a31ddb010f1b41852b20b7461448d25e,22600003226,a31ddb010f1b41852b20b7461448d25e22600003226,TRUE,45,8f915a6d7d8b41e9f8b19192e7d5114d,,2025-09-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 22:56:39.000000 UTC,1,,0,,0,,0,,0,,0,FR
826715a2ca0e45504083a37afd9f1d6c,60800004608,826715a2ca0e45504083a37afd9f1d6c60800004608,FALSE,45,ad26818a85784bde5940893eb00ca368,,2026-05-01T00:00:00,Haute-Vienne,2024,04/11/2024,2024-11-08 06:58:14.000000 UTC,1,,0,,0,,0,,0,,0,FR
a31ddb010f1b41852b20b7461448d25e,62400004624,a31ddb010f1b41852b20b7461448d25e62400004624,TRUE,45,b3bd4b3e07fb426e0e0dadac78e1e77a,0,2025-09-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-08 22:52:56.000000 UTC,1,,0,,0,,0,,0,,0,FR
c8cac2b3000b49321dc1a12d4a37958d,40200005402,c8cac2b3000b49321dc1a12d4a37958d40200005402,TRUE,45,4525e963cf7f4a91a7318119c291ac42,,2025-06-01T00:00:00,Haut-Rhin,2024,04/11/2024,2024-11-08 08:14:23.000000 UTC,1,,0,,0,,0,,0,,0,FR
b8c38678e20f438ac932b20d9f920764,279500279,b8c38678e20f438ac932b20d9f920764279500279,TRUE,45,8e63c248f3fe44e134bb85b1f16cd47d,3,2025-06-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 15:26:26.000000 UTC,1,,0,,0,2024-11-15 23:15:10.000000 UTC,1,,0,,0,GB
8752c0c5760a453459459431f46b2ec8,395000395,8752c0c5760a453459459431f46b2ec8395000395,FALSE,45,5fee452b1cb44da2b4b785b67e2cc21a,-1,2025-03-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 22:28:06.000000 UTC,1,,0,,0,,0,,0,,0,GB
0767da735421443e3eb9a0eb230cd4fb,371006371,0767da735421443e3eb9a0eb230cd4fb371006371,TRUE,45,f64998e32d504e05aced9d6267ae097b,2.5,2026-01-01T00:00:00,Dorset,2024,04/11/2024,2024-11-08 13:51:09.000000 UTC,1,,0,,0,,0,,0,,0, GB 
6943b76d188f4fe0fb2fa72afd9b28d8,966007966,6943b76d188f4fe0fb2fa72afd9b28d8966007966,TRUE,45,93bab7a6c63945dc3234baa1c78b4b49,3,2025-08-31T00:00:00,Buckinghamshire,2024,04/11/2024,2024-11-07 10:41:40.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,528008528,433fb3b917a44c86a5778a56819122b3528008528,TRUE,45,f0052a2bad5047861310904a7f93eae6,,2025-10-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-07 12:54:28.000000 UTC,1,,0,,0,,0,,0,,0, GB 
8752c0c5760a453459459431f46b2ec8,662008662,8752c0c5760a453459459431f46b2ec8662008662,FALSE,45,cb737309841049faaa6096226d5c6157,,2025-03-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 22:22:17.000000 UTC,1,,0,,0,,0,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,733009733,68dbff86d00c4fdf3a7d9efa72d4c341733009733,FALSE,45,3f02d187caa644c52e31b482358c97ba,2.5,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:20:33.000000 UTC,1,2024-11-11 10:39:49.000000 UTC,1,,0,,0,,0,,0,GB
296c84f3b2ce4384cb539bc1c8734390,101010101,296c84f3b2ce4384cb539bc1c8734390101010101,TRUE,45,3260ab391db74b38ed498c2d85bd3cc0,2.5,2025-10-01T00:00:00,Gloucestershire,2024,04/11/2024,2024-11-07 14:51:00.000000 UTC,1,2024-11-08 08:24:01.000000 UTC,1,,0,,0,,0,2024-11-08 08:23:59.000000 UTC,1, GB 
9678806b388c422f6fbd95cf6e36c605,573011573,9678806b388c422f6fbd95cf6e36c605573011573,TRUE,45,378e2e5145fa4bb1f52f8adfc71b7a2e,,2026-04-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 23:24:30.000000 UTC,1,,0,,0,,0,,0,,0,GB
a400c153346944942829ba51fd43aea4,895014895,a400c153346944942829ba51fd43aea4895014895,TRUE,45,397bfe03eab94d2b5052ac2e39290fa0,,2025-10-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-07 12:46:36.000000 UTC,1,,0,,0,,0,,0,,0,GB
7bb0dc3317f6426baaeb8d5b78c6082a,120016120,7bb0dc3317f6426baaeb8d5b78c6082a120016120,TRUE,45,5afc41303dcd4a6b940a98f8be4a18c1,3,2025-09-21T00:00:00,Dorset,2024,04/11/2024,2024-11-07 15:54:08.000000 UTC,1,,0,,0,,0,,0,,0,GB
88405482f6d74a496aba9fcba330d1de,350019350,88405482f6d74a496aba9fcba330d1de350019350,FALSE,45,b3e4eff4869044990909a7bba3c69928,3,2025-08-01T00:00:00,Surrey,2024,04/11/2024,2024-11-08 00:18:40.000000 UTC,1,2024-11-08 10:49:25.000000 UTC,1,,0,,0,,0,,0,GB
5bc5c8d3b4cf437fc960ad7050bf0c94,272020272,5bc5c8d3b4cf437fc960ad7050bf0c94272020272,TRUE,45,9b0cade1d0094e2d6ed88c05b7aa4cf1,3,2025-03-01T00:00:00,Greater London,2024,04/11/2024,2024-11-07 14:03:51.000000 UTC,1,,0,,0,,0,,0,,0,GB
01075195ee734f75aae6a2ea112d5ec2,85300002853,01075195ee734f75aae6a2ea112d5ec285300002853,TRUE,45,e48f98f2baaf462b93c6aeb75b0660b9,,2026-05-01T00:00:00,Loiret,2024,04/11/2024,2024-11-08 19:47:33.000000 UTC,1,,0,,0,,0,,0,,0, FR 
6600586cbb954b4b0af2aaa742758118,54700003547,6600586cbb954b4b0af2aaa74275811854700003547,TRUE,45,5f586d369a5442906e5e8401a07a276c,,2025-06-01T00:00:00,Essonne,2024,04/11/2024,2024-11-07 13:19:22.000000 UTC,1,,0,,0,,0,,0,,0,FR
9c156f2d5c9348d816b0844b9bd073f7,37600004376,9c156f2d5c9348d816b0844b9bd073f737600004376,TRUE,45,2432ea47c3ce499d9505b2a519da58f5,,2026-07-01T00:00:00,Maine-et-Loire,2024,04/11/2024,2024-11-07 20:36:29.000000 UTC,1,,0,,0,,0,,0,,0,FR
3f7434c4a6c3426e5291824ecdbc3e6e,96000004960,3f7434c4a6c3426e5291824ecdbc3e6e96000004960,FALSE,45,649f103403f543c55a6b8f78a7f8a5d9,,2026-03-01T00:00:00,Aube,2024,04/11/2024,2024-11-08 14:58:05.000000 UTC,1,,0,,0,,0,,0,,0, FR 
6943b76d188f4fe0fb2fa72afd9b28d8,914004914,6943b76d188f4fe0fb2fa72afd9b28d8914004914,TRUE,45,ce7c1aa04f6b4b1d9dcc9731d3a8a1cc,3,2025-08-31T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-07 10:37:46.000000 UTC,1,2024-11-07 10:59:37.000000 UTC,1,2024-11-07 11:02:43.000000 UTC,1,2024-11-11 10:43:08.000000 UTC,1,,0,,0,GB
ab8b26b0d04945e1a6d7bd3a948ef700,466005466,ab8b26b0d04945e1a6d7bd3a948ef700466005466,TRUE,45,74f59ada7c834a1c80cd8879561945f2,2.5,2026-09-01T00:00:00,Midlothian,2024,04/11/2024,2024-11-08 07:04:09.000000 UTC,1,2024-11-08 09:08:57.000000 UTC,1,2024-11-08 09:09:14.000000 UTC,1,,0,,0,,0,GB
c7a9897871704c4a3c839d55ea939623,700007700,c7a9897871704c4a3c839d55ea939623700007700,FALSE,45,8fac262d3894424efa0aa9756b2dbd66,2.5,2025-08-01T00:00:00,Dorset,2024,04/11/2024,2024-11-07 13:54:54.000000 UTC,1,2024-11-12 11:59:07.000000 UTC,1,2024-11-12 12:00:20.000000 UTC,1,,0,,0,,0,GB
8752c0c5760a453459459431f46b2ec8,459009459,8752c0c5760a453459459431f46b2ec8459009459,FALSE,45,863d0ff5dfbb493c51ab85244909a497,2.5,2025-03-01T00:00:00,County Down,2024,04/11/2024,2024-11-07 22:11:56.000000 UTC,1,2024-11-08 11:06:24.000000 UTC,1,2024-11-08 11:21:08.000000 UTC,1,2024-11-13 11:29:18.000000 UTC,1,,0,,0,GB
53c32e3143b44e3c7e1c87719b6f78d3,374011374,53c32e3143b44e3c7e1c87719b6f78d3374011374,FALSE,45,c7fb2bd2230c4b01b70b97f9c9d11a49,3,2025-10-01T00:00:00,Warwickshire,2024,04/11/2024,2024-11-08 13:15:44.000000 UTC,1,2024-11-08 15:27:52.000000 UTC,1,2024-11-08 15:28:01.000000 UTC,1,2024-11-08 15:50:08.000000 UTC,1,,0,,0,GB
5dce6ad3295a47fe32e4b6ad7f4bd125,64013064,5dce6ad3295a47fe32e4b6ad7f4bd125064013064,TRUE,45,68a077982cdd44d3cbe293202baa0bdf,2.5,2025-06-01T00:00:00,Surrey,2024,04/11/2024,2024-11-07 11:20:04.000000 UTC,1,2024-11-07 12:01:02.000000 UTC,1,2024-11-07 12:27:22.000000 UTC,1,2024-11-07 21:45:51.000000 UTC,1,,0,,0,GB
eb8a4267234644546e92be17e36dada5,808019808,eb8a4267234644546e92be17e36dada5808019808,TRUE,45,fedee14c41b84533f9298825354c3c64,-1,2026-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 12:52:44.000000 UTC,1,2024-11-08 15:00:42.000000 UTC,1,2024-11-08 15:04:09.000000 UTC,1,2024-11-11 17:23:53.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,15000282150,68dbff86d00c4fdf3a7d9efa72d4c34115000282150,FALSE,45,d698f838f2984e0cb3e1bc569517b51f,3,2027-10-01T00:00:00,County Durham,2024,04/11/2024,2024-11-08 17:20:39.000000 UTC,1,2024-11-10 11:01:03.000000 UTC,1,2024-11-10 11:10:58.000000 UTC,1,2024-11-11 19:23:38.000000 UTC,1,,0,,0,GB
b6c24240a94845fe6245b0b043ed1d01,43700349437,b6c24240a94845fe6245b0b043ed1d0143700349437,FALSE,45,79828a3982e24ad4b64383e7a5840cb0,3,2026-06-01T00:00:00,Nottinghamshire,2024,04/11/2024,2024-11-07 12:08:16.000000 UTC,1,2024-11-07 14:30:31.000000 UTC,1,2024-11-07 14:33:56.000000 UTC,1,2024-11-07 18:23:14.000000 UTC,1,,0,,0,GB
d6b91df1989843db5f83994a3ddc2bf0,63200001632,d6b91df1989843db5f83994a3ddc2bf063200001632,FALSE,45,695b232ad72b42c2027889b24ce41161,,2026-05-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 12:48:30.000000 UTC,1,2024-11-10 14:25:08.000000 UTC,1,2024-11-10 14:25:47.000000 UTC,1,,0,,0,,0,FR
71c24c5e0b0b4d847363ab4f8a37f1c5,2400006024,71c24c5e0b0b4d847363ab4f8a37f1c502400006024,FALSE,45,ab9e56447c414fe1d8348aa4a3c78f7f,-1,2027-10-01T00:00:00,Val-d'Oise,2024,04/11/2024,2024-11-08 21:06:48.000000 UTC,1,2024-11-09 09:40:42.000000 UTC,1,2024-11-09 09:41:51.000000 UTC,1,2024-11-09 12:54:50.000000 UTC,1,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,50100006501,d6b91df1989843db5f83994a3ddc2bf050100006501,FALSE,45,1ca03bf479d14fa5bc9da1cd475a4ad2,,2026-05-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 12:45:56.000000 UTC,1,2024-11-07 13:52:11.000000 UTC,1,2024-11-07 13:54:22.000000 UTC,1,2024-11-07 13:55:51.000000 UTC,1,2024-11-07 13:56:13.000000 UTC,1,,0,FR
082b8833bb5a4b9f659e9b002afd7d68,601043601,082b8833bb5a4b9f659e9b002afd7d68601043601,TRUE,45,94e85b4cbb41431327568764d01909e2,3,2027-06-01T00:00:00,Essex,2024,04/11/2024,2024-11-08 15:18:02.000000 UTC,1,2024-11-11 11:43:43.000000 UTC,1,,0,,0,,0,2024-11-11 11:43:53.000000 UTC,1, GB 
eb8a4267234644546e92be17e36dada5,601043601,eb8a4267234644546e92be17e36dada5601043601,TRUE,45,9f7d659306284cea1cc98579104d830b,3,2026-09-01T00:00:00,Essex,2024,04/11/2024,2024-11-08 12:51:24.000000 UTC,1,2024-11-08 13:22:26.000000 UTC,1,,0,,0,,0,2024-11-08 13:22:26.000000 UTC,1,GB
e1d60ec0559847af638c9b12ba68e6b3,117500117,e1d60ec0559847af638c9b12ba68e6b3117500117,FALSE,45,79cdc3ea75384f569f729e6a536c462f,2.5,2026-06-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 19:11:15.000000 UTC,1,2024-11-11 09:27:19.000000 UTC,1,,0,,0,,0,2024-11-11 09:27:21.000000 UTC,1,GB
ab8b26b0d04945e1a6d7bd3a948ef700,333500333,ab8b26b0d04945e1a6d7bd3a948ef700333500333,TRUE,45,6e232daa0a3946a94fdfa3c3cb38538b,-1,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:07:56.000000 UTC,1,,0,,0,,0,,0,,0,GB
